First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Motivated Seller Flags,Source,Public Records URL
GOOSE,CREEK LANDING COMMUNITY ASSOCIATION INC,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521-5111,4411 PAINTED BUNTING LN,BAYTOWN,TX,77521,Lis Pendens,L/P,2026-07-13,RP-2026-279151,,90,Lis pendens; LLC / corp owner; New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVTH/xArh1Yj8dN7nlpbsyDjvAp6LDuoOof/hMV5TSE8IZW20afmQ2WmTGCjjN84tmqEYTvr1GxOo7vtzsaUJSryCyMZPp7A2PpEZA247w2bLAuPpy6o/URYcDv2y5l0pQ==
ANDERSON,GINNY RUTH,PO BOX 607,KEMAH,TX,77565-0607,405 HUTCHESON ST,HOUSTON,TX,77003,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279123,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcYphQ+R1Y8nCwCDYTlBA+Bp3q0VkQ0newbwSyt5f7RK6n0LD8/BZe7v54oxIykgdUrRbEv3ekVL8v6lZ/NOBScBHv2EWnUnZiGuBVTxQ0661nVMpQO09sBc78qerbcWhw==
DAVIS,MARY MORRIS,12114 MAZEFIELD CT,HOUSTON,TX,77070-5250,12114 MAZEFIELD CT,HOUSTON,TX,77070,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279067,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQuoq9LkH3HVHtEaULvNK9SVFEyu1wsVrvIu67HjQG+FqFKcdUaShI+8+ZAjURfP8Nq/fxxco9OiFEPbeqhJsmimjvDRLgpZqN0ObjjIRvzoWvR/Fzh0tMwNp7mvhjNLzA==
YUSUF,SUJA,5837 VAL VERDE ST,HOUSTON,TX,77057-5612,5837 VAL VERDE ST,HOUSTON,TX,77057,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279052,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVX1dQitzFSEFz9cFhoKBq3DocLOofPaw29DWAxGexpqy9FQBhRzmXxWb9fRY13B7WxmlQGIb7uFrv66WKju8Oxjuf6owaolqOIH35/ZT7mFAMQK77t7KI64bKqQT5x2RkQ==
TRAN,MATT ANH,7522 OAKLEIGH DR,CYPRESS,TX,77433-2042,7522 OAKLEIGH DR,CYPRESS,TX,77433,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279039,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcoIJHEaARCxt3irPDU3L545fdTQWevVxYo2gekOoGNJEi3KgHoLuqN/bsdeTubk4EeAlIz4jjiDowE7jiwdQEQTIn+X030T5arceef34DmS7KsdNvmf/CEhG4YmRBcPiQ==
NGUYEN,JOHNNY,4102 MARQUETTE ST,HOUSTON,TX,77005-3521,4102 MARQUETTE ST,HOUSTON,TX,77005,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279038,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVS9wnxaXkVpPNw2ASFYaBiJ6yH2L6s/TZAfsHZwRqXb9vGfybspiuaAp1DoeWzr6ptwf2FQL6W0vrvMvJxiIBH9Avlq1CR4rkpDvlFfw3FF/NlPcUYtUbJqksw6NZcPkNg==
PERKINS,LONNIE,17427 WAGGANNER DR,HOCKLEY,TX,77447-7810,17427 WAGGANNER DR,HOCKLEY,TX,77447,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-279007,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXCOLxuqb+Qedf1QwIbmvmMlg+1d0pIfuxvsIeRyHMTCrHN5O0Gl956JFTJwYVy5uTG8l2UUkGvCdAO4Y43InJ/PhVk7j3SJJWEKgujpkkiRCr8nfFxBIsnPJY70QqoFwg==
SECRETARY,OF VETERANS AFFAIRS,3401 W END AVE STE 760W,NASHVILLE,TN,37203-1042,31879 CASEY RD,HUFFMAN,TX,77357,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-278996,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdIYaXbDHgH8azhcKjil5eC2hTnyFQdS+O9Q30IHzr6F2ddt9KScbtb5Jdp8UnXsQOyx0gta9F56GlsI4aA1fDod1nivwXmIauGOE1GdRXZNiT1rt7XmBqvNCV9nJ+6/sw==
ESCOBEDO,MANUEL,10415 SAGEVALE LN,HOUSTON,TX,77089-2112,10415 SAGEVALE LN,HOUSTON,TX,77089,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-278975,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVei/1MqKHXSDXR2rXqqE1qIE/Qoj4H0HYhDR6Nz+Z+m5nwXzdP9V6+laBrd4m3Tc6BC9znuB9dqv1GpL4eLh7KeJV8oYEspJmuZZX25P88EgoUqHdIVVmlKJ0tpMtbT0uQ==
COX,JOYCE E,2927 SKYPARK DR,HOUSTON,TX,77082-2033,2927 SKYPARK DR,HOUSTON,TX,77082,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-278957,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXYGH0M1lXGPNQVZwWhD8hPYjPyMz7funp09Utr9RH3JcSgo439bGYbKYhkXRqjxzxYpekIep2ToZc8vB5yJnBvpMwxEIYOIunIXdry/IbN1kk8llpZEgBtKhhJLir0uwg==
SUTTON,NANCY SEDBERRY,12733 ROBERT E LEE RD,HOUSTON,TX,77044-2408,12729 UNISON RD,HOUSTON,TX,77044,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-278926,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVfWdsHwrtf1cYIcccreyxfQ0mtnvzeDiqUZRwqXu7RH8gSdpZgcFJ7BKIc8s07jqHsxwgFLZEaKjIsD9RrsfBeYIKXLvYhw8aMvkHnPyci4VwlxzX9yzgkArJPEPg0D7og==
LAMPTON,LAUREN M,1702 MILFORD ST,HOUSTON,TX,77098-5408,1702 MILFORD ST,HOUSTON,TX,77006,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-278641,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZdx6clJTzpivFMq5NZEATmHmaXUZLvyX8ocp2YFYf644m+K5GLTc/pTNcpJubyJ5nugy7PG8WLPt/yMna4kazogMqOD31JPTsPKTcNV/1mW5s65HtBqJbcPN2oSJhc8vg==
WARREN,GERALD JAY,9809 RICHMOND AVE UNIT D1,HOUSTON,TX,77042-4520,9809 RICHMOND AVE D1,HOUSTON,TX,77042,Deed (Sheriff/Trustee/Tax),DEED,2026-07-13,RP-2026-278435,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcdl04WCUXk/B68egOi7gSMw1+x8dCpSxiI7cyqM72Be8OYBgI3YkU7UFZycvYnyupnjdazsTGBSlbTwJwBZTFiSse7yiILlIFJLcz11+qTECy/++V8DvqpX4zjxJe/1eg==
HALE,MARIA DEL ROSARIO,1415 N CIRCLE PARK ST,PASADENA,TX,77504-3901,1415 N CIRCLE PARK ST,PASADENA,TX,77504,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278431,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaWw0Dqal7K22HM1F332dtQsqn5LRll+JoaWU44rIId82+z9q2MONf/1QrWNTJjRduWW4jPE49F3EefJYhFRT5H42ORiTRMPwXjU++URvS2P3HZuKXDHzQ+mUFIo7BHWEg==
NGUYEN,TRANG THUY THI,5315 LARKIN ST,HOUSTON,TX,77007-1924,5315 LARKIN ST,HOUSTON,TX,77007,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278430,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVZkUFHroYv1FmOurHpuEDQ1zWI9BJ0H154evTg9/2VK/kdB3gNNBryStks5woemYpU88/EYRQ3xJSQ9ckfkT8HYwIwdkg5u85a73J6dzwKCOb5sGGqezbUNXB+SjyKq2Gg==
NGUYEN,TRANG THUY THI,5315 LARKIN ST,HOUSTON,TX,77007-1924,5315 LARKIN ST,HOUSTON,TX,77007,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278429,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcKsEtWbI22vPhFCJGjaNnQ4OBLfchXSX/2drjlHrhluZ1lM70lADdmTH+eKCAUwjx2suNxY1Bgq/KaaT03blLc3OiINdUPQxseTIAsf8RIl1a5UEh9yk6wAkbwQQfb83g==
NGUYEN,TRANG THUY THI,5315 LARKIN ST,HOUSTON,TX,77007-1924,5315 LARKIN ST,HOUSTON,TX,77007,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278428,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVcAHzu1IfL9a15oeSe01yXGg9o3XvzuEjqtFpRxuQ/wngtLVyuNDvNpezss8CFJsoyeHnAm3egmyJTcuIT67CvlyBpmF90haOfUHG+aCZ+qQoguMXNGaz1Yfu4AVfz3BdQ==
NGUYEN,TRANG THUY THI,5315 LARKIN ST,HOUSTON,TX,77007-1924,5315 LARKIN ST,HOUSTON,TX,77007,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278427,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVM4RVFx8bsfjO2mYvpK0K3E0XWRdIUJtQh3h0gC48Ad1ipw6WQmntogdKbTxnCUeKlg8xQ7W7FKxgbc0JyInQK/2xJ912Po9iEDVjG37j6KQvun1H0pmUfTUe3MZs5bQw==
NGUYEN,TRANG THUY THI,5315 LARKIN ST,HOUSTON,TX,77007-1924,5315 LARKIN ST,HOUSTON,TX,77007,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278426,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVm1wADCFUZnImr7Xros6oFLLoo/mcs3CbDNgmAgo8QHlf+ozEzBs3ZPnR6mw02nu6FIM4E1zFG9slugeeGcgApX3tNgeRHi9QHy2RUmcFTwxnGRvMK/8tbOax5/obSnig==
NGUYEN,NGUYEN THUY KHOI,15342 GENERAL LN,HOUSTON,TX,77084-,15342 GERAL LN,HOUSTON,TX,77084,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278425,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTOBzzcMfSIDS5VVyBPu+jnVCaNFoaRL91khmaN2Ws9RBs+H1Vkwa0N3g3xhR5tzVbJpPMpwB1hEdVvUwbYtUPZlMlKsa58FMbQ9W/rjIgwjmlSE215zZRGv7gaTYO/V1Q==
CORTEZ,JAIME MENDOZA,2914 METCALF ST,HOUSTON,TX,77017-1621,2914 METCALF ST,HOUSTON,TX,77017,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278381,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVeZCyG+xpiU9m4E8xtkTyexQpY/kwZWEjgrJsJ3hMqKCin/Q/jBUi4oK79MxbN8F4jrMLWAfukEmMP2xLsKeSg1G/VAlIcjw8qR+WTxaRU/SVUupR4oFmWyPhe6blT6a0A==
BROL,JOSHUA GUILLERMO,9510 LOST EAGLE DR,HOUSTON,TX,77064-5311,9510 LOST EAGLE DR,HOUSTON,TX,77064,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278339,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVW5Vkbkuf8pAMpTZyU4XcDXPeKYArBVvijlehXQKFJzf3srT/kXiJgoCkb942JqAwGPyKd5W5YJTHznx9YvSL2VPWpYfDz8c9v7THfNhbra6vCD6z2qhwS/m69r2XVBINg==
NGUYEN,DUNG,8735 MEMORIAL DRIVE,HOUSTON,TX,77024-7010,2905 MILAM ST,HOUSTON,TX,77006,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278303,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVVVo+T/+4Jmnd1Mg49G6J5WZ3ByQegqExLiirVnkfUdXPzygLmRm3qhQYhVz9xZCryIs+y+XwwbKf7BRDaoLBPGsWjrJWmxXi9oBvuhNXqg10FBOE9xUGvJE2os2+PqnNg==
TANG,PHUNG MY,16627 TOWN LAKE CT,HOUSTON,TX,77059-5544,13827 BEECH HOLLOW LN,HOUSTON,TX,77082,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278300,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVc8v6SzeLrIH+z1zBqlC0Kbt5lY3C2dYiroH4+OLpyiY3ulhRNK0bgV1REsWDdw7h+/PtkNUKIGU1F1Y2u/OVObVVXYvvslbNQEY+eb6QeFRxQwyVm/Dum/WjBaUK7bRVA==
BLAKE,COYLIE SR,4730 PARADISE LN,HOUSTON,TX,77048-1028,4730 PARADISE LN,HOUSTON,TX,77048,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278136,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVbVnamcl5T7xSfJGJYrrpG88cj63g7ITirHCc+jJm0RUc6akou1ddqAnA0wwzXZdMDQO8sVsFvV5mSumcx6b67/Wz+JycxoEDnbgLMKpjv7KMy1DyrM4wylki570U3jVCQ==
NGUYEN,SINH,18607 CAPETOWN DR,HOUSTON,TX,77058-4012,18607 CAPETOWN DR,HOUSTON,TX,77058,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278119,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYRbLzmIjJWJgITCL5WWHodybUxWGiR2z6YcYeIGeyCPWJ1yqw1E2o/D7BBHdSvFUNBvL61wamgO6xsgnAyB35ldg1jl0ntyVqXTRr3YlIHxiKuWA8gPHfU6o/GkYeLIWg==
PETTIGREW,ANDREW,10238 NEUENS RD,HOUSTON,TX,77043-2925,10238 NEUENS RD,HOUSTON,TX,77043,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278101,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVdU67PNbduFVz2LQ2kLJi9C4SkdaQVaPm/Or79oyXIHKLvEtuonsnAN5yIRvG4R4WPXmSPG5Eay+KPDa7/ueLMVyw3ZUCMp+WCfGdBcVds6rsU4R9i4w5LrOffGvLjHltQ==
ALLEN,SEAN M,10814 RUSTLING WINDS DR,HOUSTON,TX,77064-4496,10814 RUSTLING WINDS DR,HOUSTON,TX,77064,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-278021,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQRFzgeiSLnp2S571tgeAnz21ltlaEaHtT24NTLNH1ZjtOJ1IjQPuaeHnfgt1wGfoYZ524wmV8xed79CFaDw71eQNRxeAzoXs3CFqi779HO/6ccjAD5WPqJOiHnmdl+P8A==
TORRES,MARIA DE JESUS MARTINEZ,2406 FLETCHER ST,HOUSTON,TX,77009-7720,2406 FLETCHER ST,HOUSTON,TX,77009,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277988,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVYdrq5LvaWRDz3mjVNtW93GLRbLXtjRpibpnvjigu1wRPRx3MRgvgVetO1fISZHXyDgVmZAMBFZI84GQW4XN1CVdjQgCiXXQr73aqKv/33tPrUm4VRb8+i+6yoBXMdAxnA==
FERNANDO,ELISA ESTRELLA,13211 ALBELIA MEADOWS DR,HOUSTON,TX,77083-7901,13211 ALBELIA MEADOWS DR,HOUSTON,TX,77083,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277968,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQGVEVtYpz3/MGxL94jy5QNmUQv4V29Nas+/a51xq9ernBp6E6OAG9QjZ60N5lZI7xYVvD9UQcvHVr3bie/S58R2IgazI7rj2hI+YMYcyejxX+rFkynnHZ+tSFmo1ePJUQ==
TOROQI,SEYYED VAHIDREZA MOSTAFAVI,12139 SONORA CANYON LN,HOUSTON,TX,77041-6164,12139 SONORA CANYON LN,HOUSTON,TX,77041,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277966,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXqTzhlpudY3j6yZb9dI+OsqaN4fGyAg8cL6abUosR+K6/8J1GJWYO44/wRnZBOkzeazUbjP2BMUt4i5JMIBFj3OtbtzTygxOjyOdadm1eKUqiBpyZ6LuiLyRHDD72SPdw==
TOROQI,SEYYED VAHIDREZA MOSTAFAVI,12139 SONORA CANYON LN,HOUSTON,TX,77041-6164,12139 SONORA CANYON LN,HOUSTON,TX,77041,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277965,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVQqpDAqGGIfp6fSd6uMAxvT5V/bq0F4HebrbSU58G/oRbY2hu0/J0LVvoaaFf0Bkw6qG8kDtfVsFaSld+MRl/ehIeSsquL8m/AXFsiiOz6J4Orb6YXicm5GLMD6n04d1/A==
TOROQI,SEYYED VAHIDREZA MOSTAFAVI,12139 SONORA CANYON LN,HOUSTON,TX,77041-6164,12139 SONORA CANYON LN,HOUSTON,TX,77041,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277964,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVR+Qf0FU4BrALjEAWxgpWAzGgQ5Z9OheOORBCBfgE3YmVn7UPpfuflm3lr/mdB+0F2jiGcZvcyn+xX1cL1v/mF+paJ6H6TwmqZj+PqChCW0t3R/YfVyzbLAw2+zGLS8ZYg==
TORRES,JUAN ANTONIO,8943 LEDGE ST,HOUSTON,TX,77075-1519,8943 LEDGE ST,HOUSTON,TX,77075,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277901,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUN0hn0QbEqBbxmMpXQiQZlM+RViBT4F9OGOXO9ZZnpm2GmWJPrABG6Pa1B+Hh66rXUel6PsEw+lcMe0YN/9qZewSqDSu1mC7HOYDptie3MqftIBomQRI1qlNYo3xMtdRQ==
IRACHETA,IRMA V,1510 AMBER SKIES LN,CROSBY,TX,77532-2872,0 AMBER SKIES DR,CROSBY,TX,77532,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277873,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVXHrE5cK2+r7YJ46MkNieWrF5ikYZDqEOsahLF+Y4owhvg7Ad7k88rBhPwpn6/YJoEb891d0AgRTQ6fjxifwOo6DMTxPQEqyL5PELksX1Yg/8mMPnfSoCS/2Ru5uuIraZA==
STEVENSON,BUNGELYN,9090 S BRAESWOOD BLVD APT 3,HOUSTON,TX,77074-2338,9090 S BRAESWOOD BLVD,HOUSTON,TX,77074,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277866,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVV7TCQZj6JmfTC9IWoPiZOHITn3BKsoHJtTTLtJ6QOhGJaFSVzkHVPYF5u4MavUzXkvObIOtqf6l4hvj80P0KkLuHRTxliXaS12dBZ8940MFP7cGyqKVQ2UO8V4uaal+CA==
CASEY,JENNIFER TUPPER,2804 SEASIDE DR,SEABROOK,TX,77586-5497,2804 SEASIDE DR,SEABROOK,TX,77586,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277749,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVTnpchvh3tEUglyT6UWAqfCgfphyLUA9X20hRUeCiSTCG9FSeLxEbpfhHRKk9jlbJpei02ZdVr2TPsCp6+AUazeRww50DH+ZM9H0r6G6OUFBHCSe27wDvpQLcU/tj2RBvA==
TRAVIS,TORY N,4020 BRANARD ST,HOUSTON,TX,77027-5712,4020 BRANARD ST,HOUSTON,TX,77027,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277748,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVUXTBv6znaFFpNTunMpGosaVGC4NIM/qh0jwApRiehzu+9dcxew75IPVcsJvCiXZLY8EEZ4pliZDd5U7MrppQ1pFZti3hpz2L9s92JikjHmXU5I5i8T3dDlr1qsKT/BOIQ==
CASEY,RONALD JOHN,10010 RUSTIC ROCK RD,LA PORTE,TX,77571-4118,10010 RUSTIC ROCK RD,LA PORTE,TX,77571,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277745,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVWd0pwAol0g0K0ru2L+kdtFU6pvis4x71Ct1hE9eljImT2aUWIp3SkfSU/EDNptdSmWFsCbQEbIs2m+sEH0t5Szc/kqNs9QSCZBtNvLxQunxwUsZDzKiWDH/MtyC1kca6g==
RIVERA,ANTHONY,7838 BATTLEPINE DR,HOUSTON,TX,77040-2723,7838 BATTLEPINE DR,HOUSTON,TX,77040,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277448,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVaAGNElCJnGVIuSMTPYNC391WfRvdt8V/rkursUphVUJ9bLLJf3dKlCuGLOBaUS/2i+YPmjwYSE/r4USKo6wYf4aROEUYLz7iPTl2YyCmt9A9WEbW3O8g4CHfq/2cgNvIw==
GONZALEZ,ESTELA R,2515 WILSHIRE ST,HOUSTON,TX,77023-5245,2515 WILSHIRE ST,HOUSTON,TX,77023,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277423,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRZwUAWTAPaxKr1HtHrmAyVMrMNusiAvklNMNyEwCW5iSI4RdW0osaywkd8gXgC6QBwh/nqJ/Lypw0bdE+COZ24hi3dQl722NCXNscCEMM+/F+dh2etAfebwFBOLwHLbUQ==
PEVER,DEBORAH L,2622 VILLAGE CIRCLE DR,KATY,TX,77493-1221,2622 VILLAGE CIRCLE DR,KATY,TX,77493,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277334,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRXG/TjRrIBmr52dQd7DCYcPtg1k84kr/i2pqIYB6qlOgTJS2n5+29SXtZefXG1OUxfP7CKoE5ppessTFjuO53r0zQmLym205ozmD+SBO97HN8f07YCCehX89s2eIMAshA==
HUNT,STEPHEN G,402 MELODYWOOD DRIVE,FRIENDSWOOD,TX,77546-2854,813 FARGO ST 4,HOUSTON,TX,77006,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277325,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVRpfHqZNX1oHUvs3M0mfHc1GCyksvoznE/IhyRt7jmy5eVvDsXDinxmn1V382nsXbG8IlZO5vxF2HZ2kvq4UXIFfx8/IsIc27ntCRBoQawnIwybp2/CoHQfFEcLH7j8vNg==
OHAYON,AVI,7527 ANZAC ST,HOUSTON,TX,77020-7010,0 EXCHANGE ST,HOUSTON,TX,77020,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277267,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVSqoRj30ELl0/7Q/rVAoof0QK658Dlky5PykVTsLsYvQDfuutRRDCDk9++m1KgG4cYmJxW2ACZmVU1EmCDUPUT7aN5BklwvZ75EeD0020+4ZfOCJ6rWi353c3UrR+67ssw==
VAN,NGOC PHAN,12219 ELLA LEE LN,HOUSTON,TX,77077-5913,13419 GARDEN GROVE ST 746,HOUSTON,TX,77082,Deed (Sheriff/Trustee/Tax),DEED,2026-07-10,RP-2026-277180,,50,New this week,Harris County Clerk,https://www.cclerk.hctx.netEComm/ViewEdocs.aspx?ID=ihpahpMbvcoWkF5RdbzIVW/qd46vNLAGSW3raEm8SjTq0UA+3oaWx52Vl297wU6HMKFoiS/ynDYjpACZ9qrstXZ1Qx1s6lS4nnF7/Ad/mac2cC766OryxXjihMDZsk5XQXJW4/Fq0IqHYXuRnLzMYQ==
